184, 9200 50 52.07 0.00;
185, 9250 49 52.05 0.00;
186, 9300 50 52.02 0.00;
187, 9350 49 52.00 0.01;
188, 9400 50 52.00 0.14;
189, 9450 50 52.00 0.26;
190, 9500 49 52.00 0.39;
191, 9550 50 52.00 0.49;
192, 9600 50 52.03 0.36;
193, 9650 49 52.05 0.24;
194, 9700 50 52.08 0.11;
195, 9750 49 52.10 0.00;
196, 9800 50 52.10 0.00;
197, 9850 50 52.10 0.00;
198, 9900 49 52.10 0.00;
199, 9950 50 52.10 0.00;
200, 10000 49 52.10 0.00;
201, 10050 50 52.10 0.00;
202, 10100 50 52.10 0.00;
203, 10150 49 52.10 0.00;
204, 10200 50 52.10 0.00;
205, 10250 49 52.10 0.00;
206, 10300 50 52.10 0.00;
207, 10350 50 52.10 0.00;
208, 10400 49 52.10 0.00;
209, 10450 50 52.10 0.00;
210, 10500 49 52.10 0.00;
211, 10550 50 52.10 0.00;
212, 10600 50 52.10 0.00;
213, 10650 49 52.10 0.00;
214, 10700 50 52.10 0.00;
215, 10750 49 52.10 0.00;
216, 10800 50 52.10 0.00;
217, 10850 50 52.10 0.00;
218, 10900 49 52.10 0.00;
219, 10950 50 52.10 0.00;
220, 11000 49 52.10 0.00;
221, 11050 50 52.10 0.00;
222, 11100 50 52.10 0.00;
223, 11150 49 52.09 0.03;
224, 11200 50 52.07 0.16;
225, 11250 49 52.04 0.29;
226, 11300 50 52.02 0.41;
227, 11350 50 52.01 0.47;
228, 11400 49 52.03 0.34;
229, 11450 50 52.06 0.21;
230, 11500 49 52.08 0.09;
231, 11550 50 52.10 0.00;
232, 11600 50 52.10 0.00;
233, 11650 49 52.10 0.00;
234, 11700 50 52.10 0.00;
235, 11750 49 52.09 0.00;
236, 11800 50 52.07 0.00;
237, 11850 50 52.04 0.00;
238, 11900 49 52.02 0.00;
239, 11950 50 52.00 0.00;
240, 12000 49 52.00 0.00;
241, 12050 50 52.00 0.00;
242, 12100 50 52.00 0.00;
243, 12150 49 52.00 0.00;
244, 12200 50 52.00 0.00;
245, 12250 49 52.00 0.00;
246, 12300 50 52.00 0.00;
247, 12350 50 52.00 0.00;
248, 12400 49 52.00 0.00;
249, 12450 50 52.00 0.00;
250, 12500 49 52.00 0.00;
251, 12550 50 52.00 0.05;
252, 12600 50 52.00 0.18;
253, 12650 49 52.00 0.31;
254, 12700 50 52.00 0.43;
255, 12750 49 52.01 0.45;
256, 12800 50 52.04 0.32;
257, 12850 50 52.06 0.19;
258, 12900 49 52.09 0.07;
259, 12950 50 52.10 0.00;
260, 13000 49 52.10 0.00;
261, 13050 50 52.10 0.00;
262, 13100 50 52.10 0.00;
263, 13150 49 52.09 0.00;
264, 13200 50 52.06 0.00;
265, 13250 49 52.04 0.00;
266, 13300 50 52.01 0.00;
267, 13350 50 52.00 0.00;
268, 13400 49 52.00 0.00;
269, 13450 50 52.00 0.00;
270, 13500 49 52.00 0.00;
271, 13550 50 52.00 0.00;
272, 13600 50 52.00 0.00;
273, 13650 49 52.00 0.00;
274, 13700 50 52.00 0.00;
275, 13750 49 52.00 0.00;
276, 13800 50 52.00 0.00;
277, 13850 50 52.00 0.00;
278, 13900 49 52.00 0.00;
279, 13950 50 52.00 0.00;
280, 14000 49 52.00 0.00;
281, 14050 50 52.00 0.00;
282, 14100 50 52.00 0.00;
283, 14150 49 52.00 0.00;
284, 14200 50 52.00 0.00;
285, 14250 49 52.00 0.00;
286, 14300 50 52.00 0.00;
287, 14350 50 52.00 0.00;
288, 14400 49 52.00 0.00;
289, 14450 50 52.00 0.00;
290, 14500 49 52.00 0.00;
291, 14550 50 52.00 0.00;
292, 14600 50 52.00 0.00;
293, 14650 49 52.00 0.00;
294, 14700 50 52.00 0.00;
295, 14750 49 52.00 0.00;
296, 14800 50 52.00 0.00;
297, 14850 50 52.00 0.00;
298, 14900 49 52.00 0.00;
299, 14950 50 52.00 0.00;
300, 15000 49 52.00 0.00;
301, 15050 50 52.00 0.00;
302, 15100 50 52.00 0.00;
303, 15150 49 52.00 0.00;
304, 15200 50 52.00 0.00;
305, 15250 49 52.00 0.00;
306, 15300 50 52.00 0.00;
307, 15350 50 52.00 0.00;
308, 15400 49 52.00 0.00;
309, 15450 50 52.00 0.00;
310, 15500 49 52.00 0.00;
311, 15550 50 52.00 0.00;
312, 15600 50 52.00 0.00;
313, 15650 49 52.00 0.00;
314, 15700 50 52.00 0.00;
315, 15750 49 52.00 0.00;
316, 15800 50 52.00 0.00;
317, 15850 50 52.00 0.00;
318, 15900 49 52.00 0.00;
319, 15950 50 52.00 0.00;
320, 16000 49 52.00 0.00;
321, 16050 50 52.00 0.00;
322, 16100 50 52.00 0.00;
323, 16150 50 52.00 0.00;
324, 16200 49 52.00 0.00;
325, 16250 50 52.00 0.00;
326, 16300 50 52.00 0.00;
327, 16350 50 52.00 0.00;
328, 16400 50 52.00 0.00;
329, 16450 49 52.00 0.00;
330, 16500 50 52.00 0.00;
331, 16550 50 52.00 0.00;
332, 16600 50 52.00 0.00;
333, 16650 50 52.00 0.00;
334, 16700 49 52.00 0.00;
335, 16750 50 52.00 0.00;
336, 16800 50 52.00 0.00;
337, 16850 50 52.00 0.00;
338, 16900 50 52.00 0.00;
339, 16950 49 52.00 0.00;
340, 17000 50 52.00 0.00;
341, 17050 50 52.00 0.00;
342, 17100 50 52.00 0.00;
343, 17150 50 52.00 0.00;
344, 17200 49 52.00 0.00;
345, 17250 50 52.00 0.00;
346, 17300 50 52.00 0.00;
347, 17350 50 52.00 0.00;
348, 17400 50 52.00 0.00;
349, 17450 49 52.00 0.00;
350, 17500 50 52.00 0.00;
351, 17550 50 52.00 0.00;
352, 17600 50 52.00 0.00;
353, 17650 50 52.00 0.00;
354, 17700 49 52.00 0.00;
355, 17750 50 52.00 0.00;
356, 17800 50 52.00 0.00;
357, 17850 50 52.00 0.00;
358, 17900 50 52.00 0.00;
359, 17950 49 52.00 0.00;
360, 18000 50 52.00 0.00;
361, 18050 50 52.00 0.00;
362, 18100 50 52.00 0.00;
363, 18150 50 52.00 0.00;
364, 18200 49 52.00 0.00;
365, 18250 50 52.00 0.00;
366, 18300 50 52.00 0.00;
367, 18350 50 52.00 0.00;
368, 18400 50 52.00 0.00;
369, 18450 49 52.00 0.00;
370, 18500 50 52.00 0.00;
371, 18550 50 52.00 0.00;
372, 18600 50 52.00 0.00;
373, 18650 50 52.00 0.00;
374, 18700 49 52.00 0.00;
375, 18750 50 52.00 0.00;
376, 18800 50 52.00 0.00;
377, 18850 50 52.00 0.00;
378, 18900 50 52.00 0.00;
379, 18950 49 52.00 0.00;
380, 19000 50 52.00 0.00;
381, 19050 50 52.00 0.00;
382, 19100 50 52.00 0.00;
383, 19150 50 52.00 0.00;
384, 19200 50 52.00 0.00;
385, 19250 49 52.00 0.00;
386, 19300 50 52.00 0.00;
387, 19350 50 52.00 0.00;
388, 19400 50 52.00 0.00;
389, 19450 50 52.00 0.00;
390, 19500 49 52.00 0.00;
391, 19550 50 52.00 0.00;
392, 19600 50 52.00 0.00;
393, 19650 50 52.00 0.00;
394, 19700 50 52.00 0.00;
395, 19750 49 52.00 0.00;
396, 19800 50 52.00 0.00;
397, 19850 50 52.00 0.00;
398, 19900 50 52.00 0.00;
399, 19950 50 52.00 0.00;
400, 20000 49 52.00 0.00;
401, 20050 50 52.00 0.00;
402, 20100 50 52.00 0.00;
403, 20150 50 52.00 0.00;
404, 20200 50 52.00 0.00;
405, 20250 49 52.00 0.00;
406, 20300 50 52.00 0.00;
407, 20350 50 52.00 0.00;
408, 20400 50 52.00 0.00;
409, 20450 50 52.00 0.00;
410, 20500 49 52.00 0.00;
411, 20550 50 52.00 0.00;
412, 20600 50 52.00 0.00;
413, 20650 50 52.00 0.00;
414, 20700 50 52.00 0.00;
415, 20750 49 52.00 0.00;
416, 20800 50 52.00 0.00;
417, 20850 50 52.00 0.00;
418, 20900 50 52.00 0.00;
419, 20950 50 52.00 0.00;
420, 21000 49 52.00 0.00;
421, 21050 50 52.00 0.00;
422, 21100 50 52.00 0.00;
423, 21150 50 52.00 0.00;
424, 21200 50 52.00 0.00;
425, 21250 49 52.00 0.00;
426, 21300 50 52.00 0.00;
427, 21350 50 52.00 0.00;
428, 21400 50 52.00 0.00;
429, 21450 50 52.00 0.00;
430, 21500 49 52.00 0.00;
431, 21550 50 52.00 0.00;
432, 21600 50 52.00 0.00;
433, 21650 50 52.00 0.00;
434, 21700 50 52.00 0.00;
435, 21750 49 52.00 0.00;
436, 21800 50 52.00 0.00;
437, 21850 50 52.00 0.00;
438, 21900 50 52.00 0.00;
439, 21950 50 52.00 0.00;
440, 22000 49 52.00 0.00;
441, 22050 50 52.00 0.00;
442, 22100 50 52.00 0.00;
443, 22150 50 52.00 0.00;
444, 22200 50 52.00 0.00;
445, 22250 49 52.00 0.00;
446, 22300 50 52.00 0.00;
447, 22350 50 52.00 0.00;
448, 22400 50 52.00 0.00;
449, 22450 50 52.00 0.00;
450, 22500 49 52.00 0.00;
451, 22550 50 52.00 0.00;
452, 22600 50 52.00 0.00;
453, 22650 50 52.00 0.00;
454, 22700 50 52.00 0.00;
455, 22750 49 52.00 0.00;
456, 22800 50 52.00 0.00;
457, 22850 50 52.00 0.00;
458, 22900 50 52.00 0.00;
459, 22950 50 52.00 0.00;
460, 23000 49 52.00 0.00;
461, 23050 50 52.00 0.00;
462, 23100 50 52.00 0.00;
463, 23150 50 52.00 0.00;
464, 23200 50 52.00 0.00;
465, 23250 49 52.00 0.00;
466, 23300 50 52.00 0.00;
467, 23350 50 52.00 0.00;
468, 23400 50 52.00 0.00;
469, 23450 50 52.00 0.00;
470, 23500 49 52.00 0.00;
471, 23550 50 52.00 0.00;
472, 23600 50 52.00 0.00;
473, 23650 50 52.00 0.00;
474, 23700 50 52.00 0.00;
475, 23750 49 52.00 0.00;
476, 23800 50 52.00 0.00;
477, 23850 50 52.00 0.00;
478, 23900 50 52.00 0.00;
479, 23950 50 52.00 0.00;
480, 24000 49 52.00 0.00;
481, 24050 50 52.00 0.00;
482, 24100 50 52.00 0.00;
483, 24150 50 52.00 0.00;
484, 24200 50 52.00 0.00;
485, 24250 49 52.00 0.00;
486, 24300 50 52.00 0.00;
487, 24350 50 52.00 0.00;
488, 24400 50 52.00 0.00;
489, 24450 50 52.00 0.00;
490, 24500 49 52.00 0.00;
491, 24550 50 52.00 0.00;
492, 24600 50 52.00 0.00;
493, 24650 50 52.00 0.00;
494, 24700 50 52.00 0.00;
495, 24750 49 52.00 0.00;
496, 24800 50 52.00 0.00;
497, 24850 50 52.00 0.00;
498, 24900 50 52.00 0.00;
499, 24950 50 52.00 0.00;
500, 25000 49 52.00 0.00;
501, 25050 50 52.00 0.00;
502, 25100 50 52.00 0.00;
503, 25150 50 52.00 0.00;
504, 25200 50 52.00 0.00;
505, 25250 49 52.00 0.00;
506, 25300 50 52.00 0.00;
507, 25350 50 52.00 0.00;
508, 25400 50 52.00 0.00;
509, 25450 50 52.00 0.00;
510, 25500 49 52.00 0.00;
511, 25550 50 52.00 0.00;
512, 25600 50 52.00 0.00;
513, 25650 50 52.00 0.00;
514, 25700 50 52.00 0.00;
515, 25750 49 52.00 0.00;
516, 25800 50 52.00 0.00;
517, 25850 50 52.00 0.00;
518, 25900 50 52.00 0.00;
519, 25950 50 52.00 0.00;
520, 26000 49 52.00 0.00;
521, 26050 50 52.00 0.00;
522, 26100 50 52.00 0.00;
523, 26150 50 52.00 0.00;
524, 26200 50 52.00 0.00;
525, 26250 49 52.00 0.00;
526, 26300 50 52.00 0.00;
527, 26350 50 52.00 0.00;
528, 26400 50 52.00 0.00;
529, 26450 50 52.00 0.00;
530, 26500 49 52.00 0.00;
531, 26550 50 52.00 0.00;
532, 26600 50 52.00 0.00;
533, 26650 50 52.00 0.00;
534, 26700 50 52.00 0.00;
535, 26750 49 52.00 0.00;
536, 26800 50 52.00 0.00;
537, 26850 50 52.00 0.00;
538, 26900 50 52.00 0.00;
539, 26950 50 52.00 0.00;
540, 27000 49 52.00 0.00;
541, 27050 50 52.00 0.00;
542, 27100 50 52.00 0.00;
543, 27150 50 52.00 0.00;
544, 27200 50 52.00 0.00;
545, 27250 49 52.00 0.00;
546, 27300 50 52.00 0.00;
547, 27350 50 52.00 0.00;
548, 27400 50 52.00 0.00;
549, 27450 50 52.00 0.00;
550, 27500 49 52.00 0.00;
551, 27550 50 52.00 0.00;
552, 27600 50 52.00 0.00;
553, 27650 50 52.00 0.00;
554, 27700 50 52.00 0.00;
555, 27750 49 52.00 0.00;
556, 27800 50 52.00 0.00;
557, 27850 50 52.00 0.00;
558, 27900 50 52.00 0.00;
559, 27950 50 52.00 0.00;
560, 28000 49 52.00 0.00;
561, 28050 50 52.00 0.00;
562, 28100 50 52.00 0.00;
563, 28150 50 52.00 0.00;
564, 28200 50 52.00 0.00;
565, 28250 49 52.00 0.00;
566, 28300 50 52.00 0.00;
567, 28350 50 52.00 0.00;
568, 28400 50 52.00 0.00;
569, 28450 50 52.00 0.00;
570, 28500 49 52.00 0.00;
571, 28550 50 52.00 0.00;
572, 28600 50 52.00 0.00;
573, 28650 50 52.00 0.00;
574, 28700 50 52.00 0.00;
575, 28750 49 52.00 0.00;
576, 28800 50 52.00 0.00;
577, 28850 50 51.99 0.00;
578, 28900 50 51.97 0.00;
579, 28950 50 51.94 0.00;
580, 29000 49 51.92 0.00;
581, 29050 50 51.90 0.00;
582, 29100 50 51.90 0.00;
583, 29150 50 51.90 0.00;
584, 29200 50 51.90 0.00;
585, 29250 49 51.90 0.00;
586, 29300 50 51.90 0.00;
587, 29350 50 51.90 0.00;
588, 29400 50 51.90 0.00;
589, 29450 50 51.90 0.00;
590, 29500 49 51.90 0.00;
591, 29550 50 51.90 0.00;
592, 29600 50 51.90 0.00;
593, 29650 50 51.90 0.00;
594, 29700 50 51.90 0.00;
595, 29750 49 51.90 0.00;
596, 29800 50 51.90 0.00;
597, 29850 50 51.90 0.00;
598, 29900 50 51.90 0.00;
599, 29950 50 51.90 0.00;
600, 30000 49 51.90 0.00;
601, 30050 50 51.90 0.00;
602, 30100 50 51.90 0.00;
603, 30150 50 51.90 0.00;
604, 30200 50 51.90 0.00;
605, 30250 49 51.90 0.00;
606, 30300 50 51.90 0.00;
607, 30350 50 51.90 0.00;
608, 30400 50 51.90 0.00;
609, 30450 50 51.90 0.00;
610, 30500 49 51.90 0.00;
611, 30550 50 51.90 0.00;
612, 30600 50 51.90 0.00;
613, 30650 50 51.90 0.00;
614, 30700 50 51.90 0.00;
615, 30750 49 51.90 0.00;
616, 30800 50 51.90 0.00;
617, 30850 50 51.90 0.00;
618, 30900 50 51.90 0.00;
619, 30950 50 51.90 0.00;
620, 31000 49 51.90 0.00;
621, 31050 50 51.90 0.00;
622, 31100 50 51.90 0.00;
623, 31150 50 51.90 0.00;
624, 31200 50 51.90 0.00;
625, 31250 49 51.90 0.00;
626, 31300 50 51.90 0.00;
627, 31350 50 51.90 0.00;
628, 31400 50 51.90 0.00;
629, 31450 50 51.90 0.00;
630, 31500 49 51.90 0.00;
631, 31550 50 51.90 0.00;
632, 31600 50 51.90 0.00;
633, 31650 50 51.90 0.00;
634, 31700 50 51.90 0.00;
635, 31750 49 51.90 0.00;
636, 31800 50 51.90 0.00;
637, 31850 50 51.90 0.00;
638, 31900 50 51.90 0.00;
639, 31950 50 51.90 0.00;
640, 32000 49 51.90 0.00;
641, 32050 50 51.90 0.00;
642, 32100 49 51.90 0.00;
643, 32150 49 51.90 0.00;
644, 32200 50 51.90 0.00;
645, 32250 49 51.90 0.00;
646, 32300 50 51.90 0.00;
647, 32350 49 51.90 0.00;
648, 32400 49 51.90 0.00;
649, 32450 50 51.90 0.00;
650, 32500 49 51.90 0.00;
651, 32550 50 51.90 0.00;
652, 32600 49 51.90 0.00;
653, 32650 49 51.90 0.00;
654, 32700 50 51.90 0.00;
655, 32750 49 51.90 0.00;
656, 32800 50 51.90 0.00;
657, 32850 49 51.90 0.00;
658, 32900 49 51.90 0.00;
659, 32950 50 51.90 0.00;
660, 33000 49 51.90 0.00;
661, 33050 50 51.90 0.00;
662, 33100 49 51.90 0.00;
663, 33150 49 51.90 0.00;
664, 33200 50 51.90 0.00;
665, 33250 49 51.90 0.00;
666, 33300 50 51.90 0.00;
667, 33350 49 51.90 0.00;
668, 33400 49 51.90 0.00;
669, 33450 50 51.90 0.00;
670, 33500 49 51.90 0.00;
671, 33550 50 51.90 0.00;
672, 33600 49 51.90 0.00;
673, 33650 49 51.90 0.00;
674, 33700 50 51.90 0.00;
675, 33750 49 51.90 0.00;
676, 33800 50 51.90 0.00;
677, 33850 49 51.90 0.00;
678, 33900 49 51.90 0.00;
679, 33950 50 51.90 0.00;
680, 34000 49 51.90 0.00;
681, 34050 50 51.90 0.00;
682, 34100 49 51.90 0.00;
683, 34150 49 51.90 0.00;
684, 34200 50 51.90 0.00;
685, 34250 49 51.90 0.00;
686, 34300 50 51.90 0.00;
687, 34350 49 51.90 0.00;
688, 34400 49 51.90 0.00;
689, 34450 50 51.90 0.00;
690, 34500 49 51.90 0.00;
691, 34550 50 51.90 0.00;
692, 34600 49 51.90 0.00;
693, 34650 49 51.90 0.00;
694, 34700 50 51.90 0.00;
695, 34750 49 51.90 0.00;
696, 34800 50 51.90 0.00;
697, 34850 49 51.90 0.00;
698, 34900 49 51.90 0.00;
699, 34950 50 51.90 0.00;
700, 35000 49 51.90 0.00;
701, 35050 50 51.90 0.00;
702, 35100 49 51.90 0.00;
703, 35150 49 51.90 0.00;
704, 35200 50 51.90 0.00;
705, 35250 49 51.90 0.00;
706, 35300 50 51.90 0.00;
707, 35350 49 51.90 0.00;
708, 35400 49 51.90 0.00;
709, 35450 50 51.90 0.00;
710, 35500 49 51.90 0.00;
711, 35550 50 51.90 0.00;
712, 35600 49 51.90 0.00;
713, 35650 49 51.90 0.00;
714, 35700 50 51.90 0.00;
715, 35750 49 51.90 0.00;
716, 35800 50 51.90 0.00;
717, 35850 49 51.90 0.00;
718, 35900 49 51.90 0.00;
719, 35950 50 51.90 0.00;
720, 36000 49 51.90 0.00;
721, 36050 50 51.90 0.00;
722, 36100 49 51.90 0.00;
723, 36150 49 51.90 0.00;
724, 36200 50 51.90 0.00;
725, 36250 49 51.90 0.00;
726, 36300 50 51.90 0.00;
727, 36350 49 51.90 0.00;
728, 36400 49 51.90 0.00;
729, 36450 50 51.90 0.00;
730, 36500 49 51.90 0.00;
731, 36550 50 51.90 0.00;
732, 36600 49 51.90 0.00;
733, 36650 49 51.90 0.00;
734, 36700 50 51.90 0.00;
735, 36750 49 51.90 0.00;
736, 36800 50 51.90 0.00;
737, 36850 49 51.90 0.00;
738, 36900 49 51.90 0.00;
739, 36950 50 51.90 0.00;
740, 37000 49 51.90 0.00;
741, 37050 50 51.90 0.00;
742, 37100 49 51.90 0.00;
743, 37150 49 51.90 0.00;
744, 37200 50 51.90 0.00;
745, 37250 49 51.90 0.00;
746, 37300 50 51.90 0.00;
747, 37350 49 51.90 0.00;
748, 37400 49 51.90 0.00;
749, 37450 50 51.90 0.00;
750, 37500 49 51.90 0.00;
751, 37550 50 51.90 0.00;
752, 37600 49 51.90 0.00;
753, 37650 49 51.90 0.00;
754, 37700 50 51.90 0.00;
755, 37750 49 51.90 0.00;
756, 37800 50 51.90 0.00;
757, 37850 49 51.90 0.00;
758, 37900 49 51.90 0.00;
759, 37950 50 51.90 0.00;
760, 38000 49 51.90 0.00;
761, 38050 50 51.90 0.00;
762, 38100 49 51.90 0.00;
763, 38150 49 51.90 0.00;
764, 38200 50 51.90 0.00;
765, 38250 49 51.90 0.00;
766, 38300 50 51.90 0.00;
767, 38350 49 51.90 0.00;
768, 38400 50 51.90 0.00;
769, 38450 49 51.90 0.00;
770, 38500 49 51.90 0.00;
771, 38550 50 51.90 0.00;
772, 38600 49 51.90 0.00;
773, 38650 50 51.90 0.00;
774, 38700 49 51.90 0.00;
775, 38750 49 51.90 0.00;
776, 38800 50 51.90 0.00;
777, 38850 49 51.90 0.00;
778, 38900 50 51.90 0.00;
779, 38950 49 51.90 0.00;
780, 39000 49 51.90 0.00;
781, 39050 50 51.90 0.00;
782, 39100 49 51.90 0.00;
783, 39150 50 51.90 0.00;
784, 39200 49 51.90 0.00;
785, 39250 49 51.90 0.00;
786, 39300 50 51.90 0.00;
787, 39350 49 51.90 0.00;
788, 39400 50 51.90 0.00;
789, 39450 49 51.90 0.00;
790, 39500 49 51.90 0.00;
791, 39550 50 51.90 0.00;
792, 39600 49 51.90 0.00;
793, 39650 50 51.90 0.00;
794, 39700 49 51.90 0.00;
795, 39750 49 51.90 0.00;
796, 39800 50 51.90 0.00;
797, 39850 49 51.90 0.00;
798, 39900 50 51.90 0.00;
799, 39950 49 51.90 0.00;
800, 40000 49 51.90 0.00;
801, 40050 50 51.90 0.00;
802, 40100 49 51.90 0.00;
803, 40150 50 51.90 0.00;
804, 40200 49 51.90 0.00;
805, 40250 49 51.90 0.00;
806, 40300 50 51.90 0.00;
807, 40350 49 51.90 0.00;
808, 40400 50 51.90 0.00;
809, 40450 49 51.90 0.00;
810, 40500 49 51.90 0.00;
811, 40550 50 51.90 0.00;
812, 40600 49 51.90 0.00;
813, 40650 50 51.90 0.00;
814, 40700 49 51.90 0.00;
815, 40750 49 51.90 0.00;
816, 40800 50 51.90 0.00;
817, 40850 49 51.90 0.00;
818, 40900 50 51.90 0.00;
819, 40950 49 51.90 0.00;
820, 41000 49 51.90 0.00;
821, 41050 50 51.90 0.00;
822, 41100 49 51.90 0.00;
823, 41150 50 51.90 0.00;
